,Name,Address,Latitude,Longitude,Distance,SafetyGrade
1594,Wyoming County Community Hospital,"400 N. Main Street, Warsaw, NY 14569-1025",42.754247,-78.1306819,5617.9604579664,b
1595,Adirondack Medical Center - Saranac Lake,"2233 State Route 86, Saranac Lake, NY 12983",44.3455195,-74.1434669,5439.6008138495,c
1596,Alice Hyde Medical Center,"133 Park Street, Malone, NY 12953-0729",44.8568536,-74.2919853,5453.6440570443,c
1597,Arnot Ogden Medical Center,"600 Roe Avenue, Elmira, NY 14905-1629",42.1002843,-76.8282008,5545.5770441657,c
1598,BMHMC DBA LI COMMUNITY HOSPITAL,"101 Hospital Road, Patchogue, NY 11772-4897",40.78,-72.9776276,5333.2411793674,c
1599,Brooks Memorial Hospital,"529 Central Avenue, Dunkirk, NY 14048-2599",42.4800478,-79.3344978,5676.0832065241,c
1600,Buffalo General Medical Center,"100 High Street, Buffalo, NY 14203",42.900795,-78.865657,5656.2382163635,c
1601,Canton-Potsdam Hospital,"50 Leroy Street, Potsdam, NY 13676-1799",44.67677,-74.9823739,5484.5290091819,c
1602,Catholic Health System - Mount St. Mary's Hospital,"5300 Military Road, Lewiston, NY 14092-1903",43.1542625,-79.0323326,5666.8959468899,c
1603,Cayuga Medical Center,"101 Dates Drive, Ithaca, NY 14850-1342",42.4713648,-76.5375129,5534.9365792956,c
1604,Champlain Valley Physicians Hospital,"75 Beekman Street, Plattsburgh, NY 12901-1438",44.7002883,-73.470092,5411.988948743,c
1605,Clifton Springs Hospital and Clinic,"2 Coulter Road, Clifton Springs, NY 14432-1189",42.9601279,-77.1366832,5570.2669620113,c
1606,Columbia Memorial Hospital,"71 Prospect Avenue, Hudson, NY 12534-2907",42.245949,-73.778547,5393.5440003907,c
1607,Erie County Medical Center,"462 Grider Street, Buffalo, NY 14215-3098",42.9254225,-78.8313324,5654.7431554176,c
1608,F.F. Thompson Hospital,"350 Parrish Street, Canandaigua, NY 14424-1731",42.8761559,-77.2890701,5577.0006309729,c
1609,Garnet Health Medical Center-Catskills,"68 Harris Bushville Road, Harris, NY 12742-0800",41.7093868,-74.7372731,5435.0644603292,c
1610,Geneva General Hospital,"196 North Street, Geneva, NY 14456-1694",42.876489,-76.9883041,5561.956643843,c
1611,Glen Cove Hospital,"101 St. Andrews Lane, Glen Cove, NY 11542-2254",40.8707547,-73.6223515,5367.5243814856,c
1612,Glens Falls Hospital,"100 Park Street, Glens Falls, NY 12801",43.306992,-73.646595,5401.2487777847,c
1613,Good Samaritan Hospital,"255 Lafayette Avenue, Suffern, NY 10901-4869",41.1109348,-74.1350066,5396.8824374853,c
1614,Guthrie Cortland Medical Center,"134 Homer Avenue, Cortland, NY 13045-1206",42.608842,-76.187635,5518.8981881699,c
1615,Highland Hospital,"1000 South Avenue, Rochester, NY 14620-2733",43.1353028,-77.605827,5595.5114406685,c
1616,Jamaica Hospital Medical Center,"8900 Van Wyck Expressway, Jamaica, NY 11418-2832",40.7004297,-73.8162599,5375.2831555193,c
1617,Jones Memorial Hospital,"191 N. Main Street, Wellsville, NY 14895-1197",42.122418,-77.950559,5602.6921263087,c
1618,Long Island Jewish Forest Hills,"102-01 66th Road, Forest Hills, NY 11375-2029",40.728603,-73.8513078,5377.4482441888,c
1619,Long Island Jewish Medical Center,"270-05 76th Avenue, New Hyde Park, NY 11040-1496",40.7530291,-73.7071215,5370.3477358881,c
1620,Long Island Jewish Valley Stream,"900 Franklin Avenue, Valley Stream, NY 11580-2190",40.6813805,-73.6862353,5368.3456533226,c
1621,Massena Hospital,"1 Hospital Drive, Massena, NY 13662-1097",44.9357877,-74.9073625,5484.2491904716,c
1622,Millard Fillmore Suburban Hospital,"1540 Maple Road, Williamsville, NY 14221",42.993298,-78.72996,5650.2918940734,c
1623,Montefiore Nyack Hospital,"160 N. Midland Avenue, Nyack, NY 10960-1998",41.0958884,-73.9262564,5386.0098614895,c
1624,Montefiore St. Luke's Cornwall,"70 Dubois Street, Newburgh, NY 12550-4851",41.5034886,-74.0145699,5395.7599168124,c
1625,Mount Sinai Morningside,"1111 Amsterdam Avenue, New York, NY 10025-1716",40.8056323,-73.961287,5384.088907917,c
1626,Mount Sinai Queens,"25-10 30th Avenue, Long Island City, NY 11102-2448",40.7682454,-73.9248465,5381.7381920108,c
1627,Mt. Sinai South Nassau,"1 Healthy Way, Oceanside, NY 11572-1551",40.6512461,-73.6310463,5365.1140787449,c
1628,Nathan Littauer Hospital,"99 E. State Street, Gloversville, NY 12078-1203",43.069516,-74.330007,5431.8675588103,c
1629,New York - Presbyterian Brooklyn Methodist Hospital,"506 Sixth Street, Brooklyn, NY 11215-3609",40.6678105,-73.9790167,5383.2464158537,c
1630,New York-Presbyterian Queens,"56-45 Main Street, Flushing, NY 11355-5000",40.7472427,-73.8261179,5376.3918387886,c
1631,New York-Presbyterian Hudson Valley Hospital,"1980 Crompond Road, Cortlandt Manor, NY 10567-4182",41.2926299,-73.892642,5386.8300112545,c
1632,New York-Presbyterian Lawrence Hospital,"55 Palmer Avenue, Bronxville, NY 10708-3403",40.9423771,-73.8369057,5379.4574419468,c
1633,"New York-Presbyterian, Lower Manhattan Hospital","170 William Street, New York, NY 10038-2649",40.7103592,-74.005103,5385.1302052898,c
1634,New York-Presbyterian/Weill Cornell Medical Center,"525 E 68th St, New York, NY 10065-4870",40.7643007,-73.9542797,5383.2014903462,c
1635,Newark-Wayne Community Hospital,"1200 Driving Park Avenue, Newark, NY 14513",43.0597283,-77.1022436,5569.6083856501,c
1636,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034",40.8732683,-73.9129703,5382.4717086487,c
1637,NewYork-Presbyterian/Columbia University Irving Medical Center,"630 W. 168th St., New York, NY 10032",40.8410971,-73.9411973,5383.5095136753,c
1638,Niagara Falls Memorial Medical Center,"621 10th Street, Niagara Falls, NY 14302-0708",43.0935454,-79.0496262,5667.2100038865,c
1639,NYC Health and Hospitals - Jacobi,"1400 Pelham Parkway South, Bronx, NY 10462-1197",40.8550347,-73.8442026,5378.7070744022,c
1640,NYC Health and Hospitals - Lincoln,"234 E 149th St, Bronx, NY 10451",40.817374,-73.9240962,5382.3276363697,c
1641,NYC Health and Hospitals Bellevue,"462 First Avenue, New York, NY 10016-9198",40.739217,-73.9754976,5383.9733975632,c
1642,NYC Health and Hospitals Elmhurst,"79-01 Broadway, Elmhurst, NY 11373-1329",40.7451045,-73.8856495,5379.4263125579,c
1643,NYC Health and Hospitals Kings County,"451 Clarkson Avenue, Brooklyn, NY 11203-2097",40.656571,-73.9462238,5381.4141804622,c
1644,NYC Health and Hospitals North Central Bronx,"3424 Kossuth Avenue, Bronx, NY 10467-2489",40.8805358,-73.8811176,5380.9298592433,c
1645,NYC Health and Hospitals Woodhull,"760 Broadway, Brooklyn, NY 11206-5383",40.6995274,-73.9424207,5381.7655183104,c
1646,Olean General Hospital,"515 Main Street, Olean, NY 14760-1513",42.0917698,-78.4283544,5626.6513893868,c
1647,Oneida Health Hospital,"321 Genesee Street, Oneida, NY 13421-2611",43.0778891,-75.6541305,5497.7048562654,c
1648,Oswego Hospital,"110 W. 6th Street, Oswego, NY 13126-9985",43.4549089,-76.5164511,5544.8359413769,c
1649,Peconic Bay Medical Center,"1 Heroes Way, Riverhead, NY 11901-2031",40.9349753,-72.6741857,5319.8210171681,c
1650,Phelps Hospital,"701 N. Broadway, Sleepy Hollow, NY 10591-1020",41.1087955,-73.8633419,5382.9581743989,c
1651,Plainview Hospital,"888 Old Country Road, Plainview, NY 11803-4978",40.7750042,-73.4785968,5358.8909667088,c
1652,Richmond University Medical Center,"355 Bard Avenue, Staten Island, NY 10310-1664",40.6357924,-74.105962,5389.3829165588,c
1653,Rochester General Hospital,"1425 Portland Avenue, Rochester, NY 14621-3099",43.1927271,-77.5867981,5595.1534386,c
1654,Rome Memorial Hospital,"1500 N. James Street, Rome, NY 13440-2844",43.2289604,-75.4442223,5489.0972535098,c
1655,Samaritan Hospital - Albany Memorial Campus,"600 Northern Boulevard, Albany, NY 12204-1083",42.674078,-73.7484973,5397.7470101747,c
1656,Samaritan Hospital - Main Campus,"2215 Burdett Avenue, Troy, NY 12180-2475",42.733937,-73.6719199,5394.7372209306,c
1657,Samaritan Medical Center,"830 Washington Street, Watertown, NY 13601-4034",43.965183,-75.9141549,5521.0726998432,c
1658,Saratoga Hospital,"211 Church Street, Saratoga Springs, NY 12866-1003",43.085861,-73.7970912,5405.6873295955,c
1659,Southampton Hospital,"240 Meeting House Lane, Southampton, NY 11968-5090",40.885121,-72.380301,5304.0967162969,c
1660,St Joseph's Hospital,"555 St. Joseph's Boulevard, Elmira, NY 14901-3223",42.09213,-76.79721,5543.9200863138,c
1661,St. Barnabas Hospital,"4422 Third Avenue, Bronx, NY 10457",40.852106,-73.891457,5381.09585685,c
1662,St. Catherine of Siena Hospital,"50 Route 25A, Smithtown, NY 11787-1348",40.8682991,-73.2230452,5347.014670147,c
1663,St. John's Episcopal Hospital,"327 Beach 19th Street, Far Rockaway, NY 11691-4423",40.5986896,-73.7532385,5370.7289736466,c
1664,St. John's Riverside Hospital - Andrus Pavilion,"967 N. Broadway, Yonkers, NY 10701-1399",40.968914,-73.886051,5382.3184835882,c
1665,St. John's Riverside Hospital - Dobbs Ferry Pavilion,"128 Ashford Avenue, Dobbs Ferry, NY 10522",41.01414,-73.862143,5381.6757431491,c
1666,St. John's Riverside Hospital - ParkCare Pavilion,"2 Park Ave, Yonkers, NY 10703",40.939567,-73.8922404,5382.2586371047,c
1667,St. Joseph's Medical Center of Yonkers,"127 S. Broadway, Yonkers, NY 10701-4006",40.9292927,-73.897861,5382.4149453339,c
1668,Stony Brook University Hospital,"Health Science Center, SUNY, Stony Brook, NY 11794",40.909791,-73.1161755,5342.0959482896,c
1669,Strong Memorial Hospital,"601 Elmwood Avenue, Rochester, NY 14642-0002",43.1228239,-77.6252806,5596.3534904161,c
1670,UHS Chenango Memorial Hospital,"179 N. Broad Street, Norwich, NY 13815-1097",42.54123,-75.525772,5484.9183542852,c
1671,UHS Wilson Medical Center,"33-57 Harrison St., Johnson City, NY 13790-2107",42.1142391,-75.9583893,5501.7234261507,c
1672,United Memorial Medical Center,"127 North Street, Batavia, NY 14020-2260",43.005844,-78.176699,5622.7229926061,c
1673,Upstate University Hospital - Community Campus,"4900 Broad Road, Syracuse, NY 13215-2293",43.0082059,-76.1675802,5522.4456956176,c
1674,Vassar Brothers Medical Center,"45 Reade Place, Poughkeepsie, NY 12601-3947",41.6940604,-73.9349423,5394.1849701059,c
1675,Wyckoff Heights Medical Center,"374 Stockholm Street, Brooklyn, NY 11237-4099",40.704168,-73.917684,5380.5513265594,c
1676,Albany Medical Center,"43 New Scotland Avenue, Albany, NY 12208-3478",42.6534119,-73.7764248,5398.8625345655,d
1677,Bassett Medical Center,"1 Atwell Road, Cooperstown, NY 13326",42.695987,-74.923303,5456.6447667978,d
1678,BronxCare Health System,"1650 Grand Concourse, Bronx, NY 10457",40.843481,-73.91105,5381.9915433139,d
1679,Brookdale Hospital Medical Center,"1 Brookdale Plaza, Brooklyn, NY 11212-3139",40.6551816,-73.9125557,5379.6620711992,d
1680,Claxton-Hepburn Medical Center,"214 King Street, Ogdensburg, NY 13669-1142",44.691587,-75.499781,5509.7065751077,d
1681,Coney Island Hospital,"2601 Ocean Parkway, Brooklyn, NY 11235-7795",40.5854896,-73.9655812,5381.508195446,d
1682,Eastern Niagara Hospital Lockport,"521 East Avenue, Lockport, NY 14094-3299",43.177514,-78.6712149,5649.076091799,d
1683,Ellis Hospital,"1101 Nott Street, Schenectady, NY 12308-2425",42.8201212,-73.9165154,5408.0594712955,d
1684,Faxton St Luke's Healthcare,"1656 Champlin Avenue, Utica, NY 13502-4830",43.0967399,-75.2761352,5479.1516323668,d
1685,Flushing Hospital Medical Center,"4500 Parsons Boulevard, Flushing, NY 11355-2205",40.7552678,-73.8166179,5376.0064720039,d
1686,Good Samaritan Hospital Medical Center,"1000 Montauk Highway, West Islip, NY 11795-4927",40.6940853,-73.2942173,5348.3477320076,d
1687,Interfaith Medical Center,"1545 Atlantic Avenue, Brooklyn, NY 11213",40.6783734,-73.9374058,5381.2377061433,d
1688,Maimonides Medical Center,"4802 10th Avenue, Brooklyn, NY 11219-2916",40.6394543,-73.9984968,5383.8900758277,d
1689,Mercy Hospital,"1000 N. Village Avenue, Rockville Centre, NY 11570-1000",40.685913,-73.6334827,5365.6897402013,d
1690,MidHudson Regional Hospital of Westchester Medical Center,"241 North Road, Poughkeepsie, NY 12601-1154",41.7184633,-73.9271032,5394.1051876896,d
1691,Montefiore Einstein Campus,"1825 Eastchester Road, Bronx, NY 10461",40.8490657,-73.8458358,5378.7141582985,d
1692,Montefiore Moses Campus,"111 E. 210th Street, Bronx, NY 10467-2401",40.8801514,-73.8797647,5380.85548258,d
1693,Montefiore New Rochelle Hospital,"16 Guion Place, New Rochelle, NY 10801-5502",40.9128607,-73.7874668,5376.5411726706,d
1694,Montefiore Wakefield Campus,"600 E. 233rd Street, Bronx, NY 10466",40.894246,-73.860923,5380.0696378276,d
1695,Mount Sinai Beth Israel,"281 1st Avenue, New York, NY 10003-3803",40.7330663,-73.9819259,5384.2259011571,d
1696,Mount Sinai Brooklyn,"3201 Kings Highway, Brooklyn, NY 11234",40.618715,-73.942955,5380.7639046526,d
1697,Nassau University Medical Center,"2201 Hempstead Turnpike, East Meadow, NY 11554-1859",40.727384,-73.5541396,5362.1490885031,d
1698,New York Community Hospital,"2525 Kings Highway, Brooklyn, NY 11229-1798",40.6138762,-73.9485862,5380.9926269755,d
1699,Northern Westchester Hospital,"400 E. Main Street, Mount Kisco, NY 10549-3477",41.1977969,-73.7246415,5377.0264081467,d
1700,NYC Health & Hospitals - Harlem,"506 Lenox Avenue, New York, NY 10037-1894",40.8142282,-73.9401873,5383.1142763727,d
1701,Our Lady of Lourdes Memorial Hospital,"169 Riverside Drive, Binghamton, NY 13905-4246",42.0926462,-75.9356838,5500.3286690524,d
1702,Saint Mary's Hospital at Amsterdam,"427 Guy Park Avenue, Amsterdam, NY 12010-1095",42.9546165,-74.2166549,5424.746413798,d
1703,St. Elizabeth Medical Center,"2209 Genesee Street, Utica, NY 13501",43.081133,-75.26648,5478.4815485909,d
1704,Staten Island University Hospital - North Campus,"475 Seaview Avenue, Staten Island, NY 10305-3436",40.5844375,-74.0858104,5387.6966634931,d
1705,SUNY Downstate Medical Center University Hospital of Brooklyn,"445 Lenox Road, Brooklyn, NY 11203",40.6550034,-73.9442519,5381.2926362312,d
1706,UHS - Binghamton General Hospital,"10-42 Mitchell Avenue, Binghamton, NY 13903-1617",42.0881397,-75.9145967,5499.2108651341,d
1707,Upstate University Hospital,"750 E. Adams Street, Syracuse, NY 13210-2342",43.0418643,-76.1398344,5521.44937588,d
1708,UR Medicine Noyes Health,"111 Clara Barton Street, Dansville, NY 14437-9503",42.552242,-77.698336,5594.2153315456,d
1709,Westchester Medical Center,"100 Woods Road, Valhalla, NY 10595-1530",41.0866823,-73.8062176,5379.7505669473,d
1710,HealthAlliance Hospital Mary's Avenue Campus,"105 Mary's Avenue, Kingston, NY 12401-5894",41.9210118,-74.0000707,5400.4291774345,g
1711,Montefiore Mount Vernon Hospital,"12 N. Seventh Avenue, Mount Vernon, NY 10550-2098",40.9125933,-73.8404265,5379.2542009764,g
1712,Adena Regional Medical Center,"272 Hospital Road, Chillicothe, OH 45601-9031",39.3959541,-82.968592,5843.0651077035,a
1713,Berger Hospital,"600 N. Pickaway Street, Circleville, OH 43113-1447",39.6104478,-82.9363256,5842.5121455816,a
1714,Bethesda Butler Hospital,"3125 Hamilton-Mason Road, Hamilton, OH 45011",39.3782429,-84.5136934,5925.2854122633,a
1715,Bethesda North Hospital,"10500 Montgomery Road, Cincinnati, OH 45242-4402",39.2520851,-84.3410789,5915.5384361168,a
1716,CHWC Bryan Hospital,"433 W. High Street, Bryan, OH 43506-1679",41.4740736,-84.5571616,5936.5319050039,a
1717,Cleveland Clinic Avon Hospital,"33300 Cleveland Clinic Blvd, Avon, OH 44011",41.468939,-81.9818879,5803.5975556542,a
1718,Cleveland Clinic Health System - Fairview Hospital,"18101 Lorain Avenue, Cleveland, OH 44111-5656",41.4501194,-81.8238665,5795.3296973367,a
1719,Cleveland Clinic Health System - Hillcrest Hospital,"6780 Mayfield Road, Mayfield Heights, OH 44124-2202",41.5190462,-81.4356017,5775.7907761668,a
1720,Cleveland Clinic Health System - Lutheran Hospital,"1730 W. 25th Street, Cleveland, OH 44113-3170",41.4871005,-81.7074531,5789.5741456233,a
1721,Cleveland Clinic Health System - Medina General Hospital,"1000 E. Washington Street, Medina, OH 44256-2170",41.1379442,-81.8379009,5794.0208508748,a
1722,Cleveland Clinic Health System - South Pointe Hospital,"20000 Harvard Road, Warrensville Heights, OH 44122-7099",41.4498993,-81.5329033,5780.3307679765,a
1723,Cleveland Clinic Mercy Hospital,"1320 Mercy Drive NW, Canton, OH 44708-2641",40.8121341,-81.396269,5768.9260045471,a
1724,Clinton Memorial Hospital,"610 W. Main Street, Wilmington, OH 45177-0600",39.443587,-83.840008,5889.6911543897,a
1725,Coshocton Regional Medical Center,"1460 Orange Street, Coshocton, OH 43812-6330",40.271019,-81.847994,5788.9725645593,a
1726,East Liverpool City Hospital,"425 W. 5th Street, East Liverpool, OH 43920-2498",40.6214892,-80.586511,5725.3921817359,a
1727,Firelands Regional Medical Center,"1111 Hayes Avenue, Sandusky, OH 44870",41.4464237,-82.7086442,5840.9422884165,a
1728,Good Samaritan Hospital of Cincinnati,"375 Dixmyth Avenue, Cincinnati, OH 45220-2489",39.1400349,-84.5206727,5924.6602331258,a
1729,Jewish Hospital - Mercy Health,"4777 E. Galbraith Road, Cincinnati, OH 45236-2725",39.2058695,-84.3810129,5917.4725050768,a
1730,Kettering Health Hamilton,"630 Eaton Avenue, Hamilton, OH 45013-2770",39.415506,-84.57263,5928.5821108743,a
1731,Kettering Health Miamisburg,"4000 Miamisburg Centerville Road, Miamisburg, OH 45342",39.6375421,-84.248541,5912.2980918096,a
1732,Kettering Health Soin Medical Center,"3535 Pentagon Boulevard, Beavercreek, OH 45431",39.7709515,-84.0626514,5903.0397097742,a
1733,Kettering Health Troy,"600 W Main St, Troy, OH 45373",40.0429244,-84.2095569,5912.0439548193,a
1734,Licking Memorial Hospital,"1320 W. Main Street, Newark, OH 43055-3699",40.048764,-82.450288,5819.2895197851,a
1735,Mary Rutan Hospital,"205 E Palmer Rd., Bellefontaine, OH 43311-2281",40.3693564,-83.7559386,5889.6948351057,a
1736,McCullough-Hyde Memorial Hospital,"110 N. Poplar Street, Oxford, OH 45056-1292",39.5122198,-84.7416725,5937.9793052572,a
1737,Memorial Hospital,"500 London Avenue, Marysville, OH 43040-1594",40.229531,-83.36773,5868.5899806563,a
1738,Mercy Health - Anderson Hospital,"7500 State Road, Cincinnati, OH 45255-2492",39.0856971,-84.348906,5915.239308734,a
1739,Mercy Health - St. Anne Hospital,"3404 W. Sylvania Avenue, Toledo, OH 43623",41.69195,-83.624546,5889.4805866276,a
1740,Mercy Hospital - Defiance Hospital,"1404 E. Second Street, Defiance, OH 43512",41.2843919,-84.33944,5924.4277759507,a
1741,Mount Carmel St. Ann's Hospital,"500 S. Cleveland Avenue, Westerville, OH 43081-8998",40.1147331,-82.9466073,5845.8121218015,a
1742,Ohio Health - Marion General Hospital,"1000 McKinley Park Drive, Marion, OH 43302-6397",40.571168,-83.1293309,5857.8893158046,a
1743,OhioHealth - O'Bleness Hospital,"55 Hospital Drive, Athens, OH 45701-2302",39.3279197,-82.1156224,5797.2692756616,a
1744,OhioHealth Doctors Hospital,"5100 W. Broad Street, Columbus, OH 43228-1607",39.953109,-83.13803,5855.0333928012,a
